gene,Y05_VIS_Pool1,Y05_VIS_Pool2,Y05_VIS_Pool3,Y05_UV_Pool1,Y05_UV_Pool2,Y05_UV_Pool3,Y023_5_VIS_Pool1,Y023_5_VIS_Pool2,Y023_5_VIS_Pool3,Y023_5_UV_Pool1,Y023_5_UV_Pool2,Y023_5_UV_Pool3,E05_VIS_Pool1,E05_VIS_Pool2,E05_VIS_Pool3,E05_UV_Pool1,E05_UV_Pool2,E05_UV_Pool3,R2_VIS_Pool1,R2_VIS_Pool2,R2_VIS_Pool3,R2_UV_Pool1,R2_UV_Pool2,R2_UV_Pool3
gene3882,175,158,78,90,121,86,121,68,70,143,97,78,95,101,139,52,139,102,98,72,196,89,82,155
gene3883,570,513,350,452,488,396,562,293,319,675,419,374,475,410,545,240,525,441,494,362,686,484,483,682
gene3880,146,186,82,199,171,110,117,66,44,199,115,149,80,96,76,66,160,177,64,52,128,77,98,142
gene17436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3887,360,419,209,365,361,226,324,164,137,404,220,259,252,287,331,186,397,413,212,197,470,256,237,370
gene3884,1183,1080,656,1160,1029,842,910,446,469,1152,696,726,648,833,1089,562,1060,1169,685,606,1417,838,829,1131
gene3885,141,135,46,57,29,25,122,60,58,46,22,42,89,113,92,44,67,84,85,142,175,19,36,50
gene17123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3888,11,15,5,4,4,4,49,22,14,6,5,21,4,9,14,10,5,6,11,6,10,3,8,5
gene3889,2,0,1,2,1,0,0,0,0,1,0,1,8,2,7,4,6,5,3,1,3,4,2,5
gene16032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10210,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene10211,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
gene10212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10214,2771,2166,1587,3417,3612,1981,1456,2074,1580,3653,2462,2277,2372,2501,3313,1649,3576,3370,2783,3180,3635,2760,3345,4643
gene10215,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene10216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4447,741,510,329,564,497,312,614,350,323,718,424,470,358,341,586,216,544,514,313,216,501,301,204,394
gene16033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene672,1,3,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,1,1,0
gene7194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
gene7305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
gene9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18339,824,855,460,804,777,529,724,323,320,796,430,552,519,578,677,366,780,905,573,446,1073,571,587,767
gene7195,1053,916,598,952,915,573,754,407,382,1032,542,495,565,703,656,422,871,938,583,522,1120,597,717,964
gene8061,25436,29701,13222,16276,17994,14274,19216,7935,9345,17561,13334,13303,16119,14950,27278,8919,28567,22875,13787,9607,34706,10136,13212,16728
gene646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9263,69,59,46,49,74,19,43,29,19,68,33,48,34,47,39,17,65,51,36,32,76,29,29,62
gene4446,745,701,386,1328,1165,441,544,297,304,886,517,608,334,372,605,375,994,1239,315,241,599,397,345,789
gene6632,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
gene6633,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
gene6630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6637,126,142,68,133,128,78,36,17,22,52,35,32,27,60,46,26,85,59,128,145,264,162,144,218
gene6634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6635,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
gene7304,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8060,16,11,20,11,12,26,23,20,20,17,27,27,13,27,35,13,16,13,26,22,26,21,22,19
gene7193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
gene248,1454,2293,1065,1979,1820,640,991,528,358,1139,750,1083,826,1110,760,539,1263,1726,592,489,1088,424,691,778
gene249,24,28,15,16,16,10,16,14,8,21,16,22,24,16,23,14,26,19,13,14,20,12,10,16
gene16031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene245,142,116,61,107,93,80,123,47,58,131,62,67,88,108,112,57,151,139,67,61,160,78,85,144
gene246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene247,651,1042,469,994,892,266,457,250,159,639,303,531,346,556,328,259,589,938,259,277,490,205,331,471
gene240,4,2,1,5,5,5,1,2,2,1,2,2,2,2,3,0,7,4,2,1,3,1,2,1
gene241,57,42,40,41,31,38,43,33,19,51,24,24,48,61,63,31,56,59,61,47,146,60,50,63
gene242,2563,3270,1465,2498,2430,1333,2053,998,849,2308,1343,1766,1775,1939,2003,1136,2614,2879,1289,1232,2572,1290,1456,1967
gene243,1146,1217,555,884,959,622,1113,544,547,1181,537,671,805,907,1058,505,1186,1220,618,574,1379,631,683,971
gene8063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4949,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,2,6,2
gene4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene4947,1,1,0,1,0,2,1,1,0,1,0,1,2,0,2,1,0,3,1,1,2,1,1,0
gene4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4943,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4444,5,1,2,1,6,3,7,4,2,2,0,7,3,3,1,1,1,2,4,2,6,2,2,7
gene16036,41,47,15,33,46,40,11,6,5,20,11,8,23,31,41,20,34,42,30,15,45,24,28,45
gene865,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
gene3139,2566,2943,1485,2562,2447,1645,2139,1096,1043,2570,1377,1626,1552,2020,2067,1122,2527,2852,1556,1379,3270,1589,1747,2326
gene866,57,60,18,45,37,24,50,24,20,48,18,33,34,50,37,25,51,64,27,17,43,13,18,33
gene5013,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
gene3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5011,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3568,227,237,100,207,206,131,193,84,80,207,108,179,125,164,192,115,231,211,91,119,249,147,128,205
gene5250,17,18,5,11,4,5,6,1,4,5,3,2,12,9,7,3,19,14,15,6,28,6,6,11
gene5019,4,14,11,8,17,1,4,0,0,0,0,8,2,1,1,1,4,2,4,1,0,5,30,0
gene5018,4,6,0,4,1,0,6,1,1,3,1,3,4,3,3,0,3,7,1,1,1,1,0,2
gene6586,5799,5821,3055,4652,4445,3026,4046,1871,1919,4288,2426,2668,4274,3964,5406,2516,5293,5853,2504,1935,5082,2213,2326,3028
gene6587,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
gene16037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13028,82,164,99,66,74,55,58,42,49,40,43,72,42,50,84,34,73,90,42,20,101,47,39,48
gene13029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13025,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
gene13022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene13021,11,11,6,6,4,1,8,7,7,13,7,5,7,1,11,4,6,6,3,1,1,1,1,1
gene12771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12776,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
gene12779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16212,0,1,0,1,0,1,0,2,0,1,1,1,0,0,0,1,0,2,1,0,0,1,0,0
gene16213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7703,125,113,41,91,77,50,137,64,55,182,92,85,101,87,210,49,162,150,70,39,139,63,37,84
gene3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene6258,234,225,124,103,154,132,240,100,140,263,81,119,141,230,243,74,195,155,173,178,350,151,139,248
gene3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5831,80,79,38,61,67,36,80,29,27,88,32,41,77,75,90,35,127,62,40,49,134,44,54,86
gene6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4955,13,18,8,16,15,6,7,4,5,19,12,8,8,12,10,2,9,11,99,85,185,87,109,133
gene6588,1043,938,517,857,963,803,826,457,455,1090,686,636,591,707,943,502,958,930,633,604,1648,818,740,1097
gene6510,2,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,2,0,0,1
gene6589,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
gene13970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene13971,1,1,0,0,0,0,3,1,0,2,1,1,1,2,0,0,0,3,0,0,0,0,1,0
gene13972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13793,2,2,2,3,1,2,1,2,0,2,0,0,0,1,1,1,1,3,1,0,2,0,0,0
gene13978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3566,92,85,39,61,72,41,56,28,26,60,42,34,58,65,82,30,78,69,36,31,81,28,24,54
gene13798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12519,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene12518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9530,927,813,428,604,685,512,785,381,382,764,402,479,638,720,859,366,754,779,642,474,1064,504,426,657
gene4811,3,0,0,2,1,1,1,0,1,2,1,0,2,1,4,0,2,0,4,0,4,3,1,3
gene7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
gene9532,4,4,1,4,2,2,1,2,0,4,1,3,0,1,0,0,0,1,4,2,4,4,3,3
gene1953,1305,1276,668,1152,1076,641,1035,506,467,1041,579,719,787,888,994,550,1173,1215,697,581,1308,638,568,763
gene1624,0,2,0,0,2,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0
gene1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene1626,171,221,86,151,145,94,151,75,65,179,108,97,112,145,173,81,202,169,29,23,59,32,35,37
gene1627,82,86,42,67,72,48,61,40,37,97,34,51,46,63,51,37,70,83,36,42,92,46,54,89
gene1620,114,122,56,80,98,53,116,52,41,110,41,66,70,81,99,32,99,101,61,60,140,64,65,98
gene1621,241,291,118,167,154,104,157,85,62,179,95,112,128,182,172,86,210,202,109,75,162,74,79,103
gene1622,599,553,305,491,513,379,478,209,213,494,293,288,292,415,456,207,443,441,311,286,762,329,331,521
gene1623,3,2,2,0,1,1,0,1,0,2,2,1,2,0,4,0,2,1,1,1,1,1,0,0
gene5832,47,47,29,34,30,35,41,18,17,36,27,24,32,32,63,23,43,42,31,35,82,34,37,38
gene9534,4,1,1,4,1,0,2,0,0,3,3,3,1,2,2,1,2,0,1,1,3,0,1,2
gene16786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1629,20,28,8,18,25,29,19,5,12,42,13,10,13,16,13,16,20,23,23,12,23,18,21,33
gene4815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3718,104,85,54,77,60,43,59,35,27,63,31,33,44,54,53,40,72,77,49,29,88,34,40,58
gene3719,1,1,1,2,1,1,1,0,0,1,1,0,1,2,2,1,0,1,0,0,1,0,0,2
gene3248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
gene3249,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
gene5416,2902,2735,1378,1778,2065,1617,2371,1237,1231,2600,1344,1426,2199,1960,2874,1232,2485,2509,1961,1501,3741,1756,1496,2290
gene3244,189,178,127,106,148,137,203,118,140,187,109,101,178,132,300,62,184,144,167,125,349,152,107,209
gene3245,1,1,2,0,0,0,3,2,1,3,0,0,1,1,0,1,1,0,0,1,1,1,0,1
gene3246,400,341,199,184,218,174,377,183,243,342,185,176,324,285,520,113,350,282,292,220,530,151,171,243
gene3247,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0
gene3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17414,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1
gene3242,79,71,50,67,81,56,85,53,55,102,48,50,62,75,93,33,80,74,64,41,136,65,36,85
gene3243,5,14,3,4,4,4,22,7,16,11,4,5,4,4,10,19,12,9,4,4,9,1,6,5
gene15741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15743,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15745,0,1,2,2,1,1,0,1,0,0,0,2,0,1,2,0,2,1,2,0,1,0,1,3
gene15744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2618,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
gene3845,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
gene17929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
gene17928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17926,4,2,0,0,1,1,1,1,0,1,1,0,1,4,0,0,0,1,0,1,1,1,0,1
gene17925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17924,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
gene17923,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene17922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene17921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6255,6,0,2,1,5,2,2,2,0,2,0,2,2,3,3,0,4,4,1,2,8,1,2,5
gene7482,1591,1203,843,975,1182,1097,1461,694,725,1555,824,676,772,1083,1166,529,984,1106,1053,905,2718,1146,1076,1599
gene3742,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene5834,148,103,118,76,86,85,141,89,104,158,92,92,114,111,140,69,139,78,126,121,206,110,62,132
gene9280,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7483,2,6,3,5,1,0,0,4,2,6,1,3,0,7,0,2,1,3,0,1,3,2,3,2
gene3745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7222,11,9,6,7,12,8,14,10,11,9,10,4,8,6,10,1,17,5,13,8,29,9,13,11
gene9281,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7480,41,35,15,17,27,26,38,24,25,49,22,27,18,30,24,16,38,32,21,22,40,21,25,31
gene9796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2182,27,38,12,19,22,16,29,18,13,30,19,16,20,28,22,13,30,33,14,19,21,12,15,18
gene7481,2,1,2,2,3,2,7,1,1,3,2,0,1,2,4,1,10,1,3,2,2,3,2,1
gene3747,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7487,47,64,31,36,27,29,48,11,16,34,30,26,30,36,26,24,55,35,28,25,43,18,27,33
gene15297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7223,72,60,27,46,45,33,33,21,23,34,29,26,39,40,47,27,54,41,49,22,53,24,19,33
gene5418,865,1715,368,504,560,396,2010,600,1028,1352,457,454,441,554,371,514,543,584,732,438,1494,913,933,957
gene15569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene7226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4526,5515,5960,2982,4827,4761,3470,4337,2051,2041,5210,2855,3277,3260,3982,4587,2477,5002,5055,3120,2723,6902,3518,3502,4643
gene7227,729,911,481,803,730,453,584,282,275,678,362,475,405,537,569,339,675,748,401,348,852,386,464,589
gene6580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
